date_id,full_date,year,quarter,month,month_name,day,day_of_week,is_weekend,week_of_year
20240618,2024-06-18,2024,2,6,June,18,Tuesday,0,25
20240619,2024-06-19,2024,2,6,June,19,Wednesday,0,25
20240620,2024-06-20,2024,2,6,June,20,Thursday,0,25
20240621,2024-06-21,2024,2,6,June,21,Friday,0,25
20240622,2024-06-22,2024,2,6,June,22,Saturday,1,25
20240623,2024-06-23,2024,2,6,June,23,Sunday,1,25
20240624,2024-06-24,2024,2,6,June,24,Monday,0,26
20240625,2024-06-25,2024,2,6,June,25,Tuesday,0,26
20240626,2024-06-26,2024,2,6,June,26,Wednesday,0,26
20240627,2024-06-27,2024,2,6,June,27,Thursday,0,26
20240628,2024-06-28,2024,2,6,June,28,Friday,0,26
20240629,2024-06-29,2024,2,6,June,29,Saturday,1,26
20240630,2024-06-30,2024,2,6,June,30,Sunday,1,26
20240701,2024-07-01,2024,3,7,July,1,Monday,0,27
20240702,2024-07-02,2024,3,7,July,2,Tuesday,0,27
20240703,2024-07-03,2024,3,7,July,3,Wednesday,0,27
20240704,2024-07-04,2024,3,7,July,4,Thursday,0,27
20240705,2024-07-05,2024,3,7,July,5,Friday,0,27
20240706,2024-07-06,2024,3,7,July,6,Saturday,1,27
20240707,2024-07-07,2024,3,7,July,7,Sunday,1,27
20240708,2024-07-08,2024,3,7,July,8,Monday,0,28
20240709,2024-07-09,2024,3,7,July,9,Tuesday,0,28
20240710,2024-07-10,2024,3,7,July,10,Wednesday,0,28
20240711,2024-07-11,2024,3,7,July,11,Thursday,0,28
20240712,2024-07-12,2024,3,7,July,12,Friday,0,28
20240713,2024-07-13,2024,3,7,July,13,Saturday,1,28
20240714,2024-07-14,2024,3,7,July,14,Sunday,1,28
20240715,2024-07-15,2024,3,7,July,15,Monday,0,29
20240716,2024-07-16,2024,3,7,July,16,Tuesday,0,29
20240717,2024-07-17,2024,3,7,July,17,Wednesday,0,29
20240718,2024-07-18,2024,3,7,July,18,Thursday,0,29
20240719,2024-07-19,2024,3,7,July,19,Friday,0,29
20240720,2024-07-20,2024,3,7,July,20,Saturday,1,29
20240721,2024-07-21,2024,3,7,July,21,Sunday,1,29
20240722,2024-07-22,2024,3,7,July,22,Monday,0,30
20240723,2024-07-23,2024,3,7,July,23,Tuesday,0,30
20240724,2024-07-24,2024,3,7,July,24,Wednesday,0,30
20240725,2024-07-25,2024,3,7,July,25,Thursday,0,30
20240726,2024-07-26,2024,3,7,July,26,Friday,0,30
20240727,2024-07-27,2024,3,7,July,27,Saturday,1,30
20240728,2024-07-28,2024,3,7,July,28,Sunday,1,30
20240729,2024-07-29,2024,3,7,July,29,Monday,0,31
20240730,2024-07-30,2024,3,7,July,30,Tuesday,0,31
20240731,2024-07-31,2024,3,7,July,31,Wednesday,0,31
20240801,2024-08-01,2024,3,8,August,1,Thursday,0,31
20240802,2024-08-02,2024,3,8,August,2,Friday,0,31
20240803,2024-08-03,2024,3,8,August,3,Saturday,1,31
20240804,2024-08-04,2024,3,8,August,4,Sunday,1,31
20240805,2024-08-05,2024,3,8,August,5,Monday,0,32
20240806,2024-08-06,2024,3,8,August,6,Tuesday,0,32
20240807,2024-08-07,2024,3,8,August,7,Wednesday,0,32
20240808,2024-08-08,2024,3,8,August,8,Thursday,0,32
20240809,2024-08-09,2024,3,8,August,9,Friday,0,32
20240810,2024-08-10,2024,3,8,August,10,Saturday,1,32
20240811,2024-08-11,2024,3,8,August,11,Sunday,1,32
20240812,2024-08-12,2024,3,8,August,12,Monday,0,33
20240813,2024-08-13,2024,3,8,August,13,Tuesday,0,33
20240814,2024-08-14,2024,3,8,August,14,Wednesday,0,33
20240815,2024-08-15,2024,3,8,August,15,Thursday,0,33
20240816,2024-08-16,2024,3,8,August,16,Friday,0,33
20240817,2024-08-17,2024,3,8,August,17,Saturday,1,33
20240818,2024-08-18,2024,3,8,August,18,Sunday,1,33
20240819,2024-08-19,2024,3,8,August,19,Monday,0,34
20240820,2024-08-20,2024,3,8,August,20,Tuesday,0,34
20240821,2024-08-21,2024,3,8,August,21,Wednesday,0,34
20240822,2024-08-22,2024,3,8,August,22,Thursday,0,34
20240823,2024-08-23,2024,3,8,August,23,Friday,0,34
20240824,2024-08-24,2024,3,8,August,24,Saturday,1,34
20240825,2024-08-25,2024,3,8,August,25,Sunday,1,34
20240826,2024-08-26,2024,3,8,August,26,Monday,0,35
20240827,2024-08-27,2024,3,8,August,27,Tuesday,0,35
20240828,2024-08-28,2024,3,8,August,28,Wednesday,0,35
20240829,2024-08-29,2024,3,8,August,29,Thursday,0,35
20240830,2024-08-30,2024,3,8,August,30,Friday,0,35
20240831,2024-08-31,2024,3,8,August,31,Saturday,1,35
20240901,2024-09-01,2024,3,9,September,1,Sunday,1,35
20240902,2024-09-02,2024,3,9,September,2,Monday,0,36
20240903,2024-09-03,2024,3,9,September,3,Tuesday,0,36
20240904,2024-09-04,2024,3,9,September,4,Wednesday,0,36
20240905,2024-09-05,2024,3,9,September,5,Thursday,0,36
20240906,2024-09-06,2024,3,9,September,6,Friday,0,36
20240907,2024-09-07,2024,3,9,September,7,Saturday,1,36
20240908,2024-09-08,2024,3,9,September,8,Sunday,1,36
20240909,2024-09-09,2024,3,9,September,9,Monday,0,37
20240910,2024-09-10,2024,3,9,September,10,Tuesday,0,37
20240911,2024-09-11,2024,3,9,September,11,Wednesday,0,37
20240912,2024-09-12,2024,3,9,September,12,Thursday,0,37
20240913,2024-09-13,2024,3,9,September,13,Friday,0,37
20240914,2024-09-14,2024,3,9,September,14,Saturday,1,37
20240915,2024-09-15,2024,3,9,September,15,Sunday,1,37
20240916,2024-09-16,2024,3,9,September,16,Monday,0,38
20240917,2024-09-17,2024,3,9,September,17,Tuesday,0,38
20240918,2024-09-18,2024,3,9,September,18,Wednesday,0,38
20240919,2024-09-19,2024,3,9,September,19,Thursday,0,38
20240920,2024-09-20,2024,3,9,September,20,Friday,0,38
20240921,2024-09-21,2024,3,9,September,21,Saturday,1,38
20240922,2024-09-22,2024,3,9,September,22,Sunday,1,38
20240923,2024-09-23,2024,3,9,September,23,Monday,0,39
20240924,2024-09-24,2024,3,9,September,24,Tuesday,0,39
20240925,2024-09-25,2024,3,9,September,25,Wednesday,0,39
20240926,2024-09-26,2024,3,9,September,26,Thursday,0,39
20240927,2024-09-27,2024,3,9,September,27,Friday,0,39
20240928,2024-09-28,2024,3,9,September,28,Saturday,1,39
20240929,2024-09-29,2024,3,9,September,29,Sunday,1,39
20240930,2024-09-30,2024,3,9,September,30,Monday,0,40
20241001,2024-10-01,2024,4,10,October,1,Tuesday,0,40
20241002,2024-10-02,2024,4,10,October,2,Wednesday,0,40
20241003,2024-10-03,2024,4,10,October,3,Thursday,0,40
20241004,2024-10-04,2024,4,10,October,4,Friday,0,40
20241005,2024-10-05,2024,4,10,October,5,Saturday,1,40
20241006,2024-10-06,2024,4,10,October,6,Sunday,1,40
20241007,2024-10-07,2024,4,10,October,7,Monday,0,41
20241008,2024-10-08,2024,4,10,October,8,Tuesday,0,41
20241009,2024-10-09,2024,4,10,October,9,Wednesday,0,41
20241010,2024-10-10,2024,4,10,October,10,Thursday,0,41
20241011,2024-10-11,2024,4,10,October,11,Friday,0,41
20241012,2024-10-12,2024,4,10,October,12,Saturday,1,41
20241013,2024-10-13,2024,4,10,October,13,Sunday,1,41
20241014,2024-10-14,2024,4,10,October,14,Monday,0,42
20241015,2024-10-15,2024,4,10,October,15,Tuesday,0,42
20241016,2024-10-16,2024,4,10,October,16,Wednesday,0,42
20241017,2024-10-17,2024,4,10,October,17,Thursday,0,42
20241018,2024-10-18,2024,4,10,October,18,Friday,0,42
20241019,2024-10-19,2024,4,10,October,19,Saturday,1,42
20241020,2024-10-20,2024,4,10,October,20,Sunday,1,42
20241021,2024-10-21,2024,4,10,October,21,Monday,0,43
20241022,2024-10-22,2024,4,10,October,22,Tuesday,0,43
20241023,2024-10-23,2024,4,10,October,23,Wednesday,0,43
20241024,2024-10-24,2024,4,10,October,24,Thursday,0,43
20241025,2024-10-25,2024,4,10,October,25,Friday,0,43
20241026,2024-10-26,2024,4,10,October,26,Saturday,1,43
20241027,2024-10-27,2024,4,10,October,27,Sunday,1,43
20241028,2024-10-28,2024,4,10,October,28,Monday,0,44
20241029,2024-10-29,2024,4,10,October,29,Tuesday,0,44
20241030,2024-10-30,2024,4,10,October,30,Wednesday,0,44
20241031,2024-10-31,2024,4,10,October,31,Thursday,0,44
20241101,2024-11-01,2024,4,11,November,1,Friday,0,44
20241102,2024-11-02,2024,4,11,November,2,Saturday,1,44
20241103,2024-11-03,2024,4,11,November,3,Sunday,1,44
20241104,2024-11-04,2024,4,11,November,4,Monday,0,45
20241105,2024-11-05,2024,4,11,November,5,Tuesday,0,45
20241106,2024-11-06,2024,4,11,November,6,Wednesday,0,45
20241107,2024-11-07,2024,4,11,November,7,Thursday,0,45
20241108,2024-11-08,2024,4,11,November,8,Friday,0,45
20241109,2024-11-09,2024,4,11,November,9,Saturday,1,45
20241110,2024-11-10,2024,4,11,November,10,Sunday,1,45
20241111,2024-11-11,2024,4,11,November,11,Monday,0,46
20241112,2024-11-12,2024,4,11,November,12,Tuesday,0,46
20241113,2024-11-13,2024,4,11,November,13,Wednesday,0,46
20241114,2024-11-14,2024,4,11,November,14,Thursday,0,46
20241115,2024-11-15,2024,4,11,November,15,Friday,0,46
20241116,2024-11-16,2024,4,11,November,16,Saturday,1,46
20241117,2024-11-17,2024,4,11,November,17,Sunday,1,46
20241118,2024-11-18,2024,4,11,November,18,Monday,0,47
20241119,2024-11-19,2024,4,11,November,19,Tuesday,0,47
20241120,2024-11-20,2024,4,11,November,20,Wednesday,0,47
20241121,2024-11-21,2024,4,11,November,21,Thursday,0,47
20241122,2024-11-22,2024,4,11,November,22,Friday,0,47
20241123,2024-11-23,2024,4,11,November,23,Saturday,1,47
20241124,2024-11-24,2024,4,11,November,24,Sunday,1,47
20241125,2024-11-25,2024,4,11,November,25,Monday,0,48
20241126,2024-11-26,2024,4,11,November,26,Tuesday,0,48
20241127,2024-11-27,2024,4,11,November,27,Wednesday,0,48
20241128,2024-11-28,2024,4,11,November,28,Thursday,0,48
20241129,2024-11-29,2024,4,11,November,29,Friday,0,48
20241130,2024-11-30,2024,4,11,November,30,Saturday,1,48
20241201,2024-12-01,2024,4,12,December,1,Sunday,1,48
20241202,2024-12-02,2024,4,12,December,2,Monday,0,49
20241203,2024-12-03,2024,4,12,December,3,Tuesday,0,49
20241204,2024-12-04,2024,4,12,December,4,Wednesday,0,49
20241205,2024-12-05,2024,4,12,December,5,Thursday,0,49
20241206,2024-12-06,2024,4,12,December,6,Friday,0,49
20241207,2024-12-07,2024,4,12,December,7,Saturday,1,49
20241208,2024-12-08,2024,4,12,December,8,Sunday,1,49
20241209,2024-12-09,2024,4,12,December,9,Monday,0,50
20241210,2024-12-10,2024,4,12,December,10,Tuesday,0,50
20241211,2024-12-11,2024,4,12,December,11,Wednesday,0,50
20241212,2024-12-12,2024,4,12,December,12,Thursday,0,50
20241213,2024-12-13,2024,4,12,December,13,Friday,0,50
20241214,2024-12-14,2024,4,12,December,14,Saturday,1,50
20241215,2024-12-15,2024,4,12,December,15,Sunday,1,50
20241216,2024-12-16,2024,4,12,December,16,Monday,0,51
20241217,2024-12-17,2024,4,12,December,17,Tuesday,0,51
20241218,2024-12-18,2024,4,12,December,18,Wednesday,0,51
20241219,2024-12-19,2024,4,12,December,19,Thursday,0,51
20241220,2024-12-20,2024,4,12,December,20,Friday,0,51
20241221,2024-12-21,2024,4,12,December,21,Saturday,1,51
20241222,2024-12-22,2024,4,12,December,22,Sunday,1,51
20241223,2024-12-23,2024,4,12,December,23,Monday,0,52
20241224,2024-12-24,2024,4,12,December,24,Tuesday,0,52
20241225,2024-12-25,2024,4,12,December,25,Wednesday,0,52
20241226,2024-12-26,2024,4,12,December,26,Thursday,0,52
20241227,2024-12-27,2024,4,12,December,27,Friday,0,52
20241228,2024-12-28,2024,4,12,December,28,Saturday,1,52
20241229,2024-12-29,2024,4,12,December,29,Sunday,1,52
20241230,2024-12-30,2024,4,12,December,30,Monday,0,53
20241231,2024-12-31,2024,4,12,December,31,Tuesday,0,53
20250101,2025-01-01,2025,1,1,January,1,Wednesday,0,0
20250102,2025-01-02,2025,1,1,January,2,Thursday,0,0
20250103,2025-01-03,2025,1,1,January,3,Friday,0,0
20250104,2025-01-04,2025,1,1,January,4,Saturday,1,0
20250105,2025-01-05,2025,1,1,January,5,Sunday,1,0
20250106,2025-01-06,2025,1,1,January,6,Monday,0,1
20250107,2025-01-07,2025,1,1,January,7,Tuesday,0,1
20250108,2025-01-08,2025,1,1,January,8,Wednesday,0,1
20250109,2025-01-09,2025,1,1,January,9,Thursday,0,1
20250110,2025-01-10,2025,1,1,January,10,Friday,0,1
20250111,2025-01-11,2025,1,1,January,11,Saturday,1,1
20250112,2025-01-12,2025,1,1,January,12,Sunday,1,1
20250113,2025-01-13,2025,1,1,January,13,Monday,0,2
20250114,2025-01-14,2025,1,1,January,14,Tuesday,0,2
20250115,2025-01-15,2025,1,1,January,15,Wednesday,0,2
20250116,2025-01-16,2025,1,1,January,16,Thursday,0,2
20250117,2025-01-17,2025,1,1,January,17,Friday,0,2
20250118,2025-01-18,2025,1,1,January,18,Saturday,1,2
20250119,2025-01-19,2025,1,1,January,19,Sunday,1,2
20250120,2025-01-20,2025,1,1,January,20,Monday,0,3
20250121,2025-01-21,2025,1,1,January,21,Tuesday,0,3
20250122,2025-01-22,2025,1,1,January,22,Wednesday,0,3
20250123,2025-01-23,2025,1,1,January,23,Thursday,0,3
20250124,2025-01-24,2025,1,1,January,24,Friday,0,3
20250125,2025-01-25,2025,1,1,January,25,Saturday,1,3
20250126,2025-01-26,2025,1,1,January,26,Sunday,1,3
20250127,2025-01-27,2025,1,1,January,27,Monday,0,4
20250128,2025-01-28,2025,1,1,January,28,Tuesday,0,4
20250129,2025-01-29,2025,1,1,January,29,Wednesday,0,4
20250130,2025-01-30,2025,1,1,January,30,Thursday,0,4
20250131,2025-01-31,2025,1,1,January,31,Friday,0,4
20250201,2025-02-01,2025,1,2,February,1,Saturday,1,4
20250202,2025-02-02,2025,1,2,February,2,Sunday,1,4
20250203,2025-02-03,2025,1,2,February,3,Monday,0,5
20250204,2025-02-04,2025,1,2,February,4,Tuesday,0,5
20250205,2025-02-05,2025,1,2,February,5,Wednesday,0,5
20250206,2025-02-06,2025,1,2,February,6,Thursday,0,5
20250207,2025-02-07,2025,1,2,February,7,Friday,0,5
20250208,2025-02-08,2025,1,2,February,8,Saturday,1,5
20250209,2025-02-09,2025,1,2,February,9,Sunday,1,5
20250210,2025-02-10,2025,1,2,February,10,Monday,0,6
20250211,2025-02-11,2025,1,2,February,11,Tuesday,0,6
20250212,2025-02-12,2025,1,2,February,12,Wednesday,0,6
20250213,2025-02-13,2025,1,2,February,13,Thursday,0,6
20250214,2025-02-14,2025,1,2,February,14,Friday,0,6
20250215,2025-02-15,2025,1,2,February,15,Saturday,1,6
20250216,2025-02-16,2025,1,2,February,16,Sunday,1,6
20250217,2025-02-17,2025,1,2,February,17,Monday,0,7
20250218,2025-02-18,2025,1,2,February,18,Tuesday,0,7
20250219,2025-02-19,2025,1,2,February,19,Wednesday,0,7
20250220,2025-02-20,2025,1,2,February,20,Thursday,0,7
20250221,2025-02-21,2025,1,2,February,21,Friday,0,7
20250222,2025-02-22,2025,1,2,February,22,Saturday,1,7
20250223,2025-02-23,2025,1,2,February,23,Sunday,1,7
20250224,2025-02-24,2025,1,2,February,24,Monday,0,8
20250225,2025-02-25,2025,1,2,February,25,Tuesday,0,8
20250226,2025-02-26,2025,1,2,February,26,Wednesday,0,8
20250227,2025-02-27,2025,1,2,February,27,Thursday,0,8
20250228,2025-02-28,2025,1,2,February,28,Friday,0,8
20250301,2025-03-01,2025,1,3,March,1,Saturday,1,8
20250302,2025-03-02,2025,1,3,March,2,Sunday,1,8
20250303,2025-03-03,2025,1,3,March,3,Monday,0,9
20250304,2025-03-04,2025,1,3,March,4,Tuesday,0,9
20250305,2025-03-05,2025,1,3,March,5,Wednesday,0,9
20250306,2025-03-06,2025,1,3,March,6,Thursday,0,9
20250307,2025-03-07,2025,1,3,March,7,Friday,0,9
20250308,2025-03-08,2025,1,3,March,8,Saturday,1,9
20250309,2025-03-09,2025,1,3,March,9,Sunday,1,9
20250310,2025-03-10,2025,1,3,March,10,Monday,0,10
20250311,2025-03-11,2025,1,3,March,11,Tuesday,0,10
20250312,2025-03-12,2025,1,3,March,12,Wednesday,0,10
20250313,2025-03-13,2025,1,3,March,13,Thursday,0,10
20250314,2025-03-14,2025,1,3,March,14,Friday,0,10
20250315,2025-03-15,2025,1,3,March,15,Saturday,1,10
20250316,2025-03-16,2025,1,3,March,16,Sunday,1,10
20250317,2025-03-17,2025,1,3,March,17,Monday,0,11
20250318,2025-03-18,2025,1,3,March,18,Tuesday,0,11
20250319,2025-03-19,2025,1,3,March,19,Wednesday,0,11
20250320,2025-03-20,2025,1,3,March,20,Thursday,0,11
20250321,2025-03-21,2025,1,3,March,21,Friday,0,11
20250322,2025-03-22,2025,1,3,March,22,Saturday,1,11
20250323,2025-03-23,2025,1,3,March,23,Sunday,1,11
20250324,2025-03-24,2025,1,3,March,24,Monday,0,12
20250325,2025-03-25,2025,1,3,March,25,Tuesday,0,12
20250326,2025-03-26,2025,1,3,March,26,Wednesday,0,12
20250327,2025-03-27,2025,1,3,March,27,Thursday,0,12
20250328,2025-03-28,2025,1,3,March,28,Friday,0,12
20250329,2025-03-29,2025,1,3,March,29,Saturday,1,12
20250330,2025-03-30,2025,1,3,March,30,Sunday,1,12
20250331,2025-03-31,2025,1,3,March,31,Monday,0,13
20250401,2025-04-01,2025,2,4,April,1,Tuesday,0,13
20250402,2025-04-02,2025,2,4,April,2,Wednesday,0,13
20250403,2025-04-03,2025,2,4,April,3,Thursday,0,13
20250404,2025-04-04,2025,2,4,April,4,Friday,0,13
20250405,2025-04-05,2025,2,4,April,5,Saturday,1,13
20250406,2025-04-06,2025,2,4,April,6,Sunday,1,13
20250407,2025-04-07,2025,2,4,April,7,Monday,0,14
20250408,2025-04-08,2025,2,4,April,8,Tuesday,0,14
20250409,2025-04-09,2025,2,4,April,9,Wednesday,0,14
20250410,2025-04-10,2025,2,4,April,10,Thursday,0,14
20250411,2025-04-11,2025,2,4,April,11,Friday,0,14
20250412,2025-04-12,2025,2,4,April,12,Saturday,1,14
20250413,2025-04-13,2025,2,4,April,13,Sunday,1,14
20250414,2025-04-14,2025,2,4,April,14,Monday,0,15
20250415,2025-04-15,2025,2,4,April,15,Tuesday,0,15
20250416,2025-04-16,2025,2,4,April,16,Wednesday,0,15
20250417,2025-04-17,2025,2,4,April,17,Thursday,0,15
20250418,2025-04-18,2025,2,4,April,18,Friday,0,15
20250419,2025-04-19,2025,2,4,April,19,Saturday,1,15
20250420,2025-04-20,2025,2,4,April,20,Sunday,1,15
20250421,2025-04-21,2025,2,4,April,21,Monday,0,16
20250422,2025-04-22,2025,2,4,April,22,Tuesday,0,16
20250423,2025-04-23,2025,2,4,April,23,Wednesday,0,16
20250424,2025-04-24,2025,2,4,April,24,Thursday,0,16
20250425,2025-04-25,2025,2,4,April,25,Friday,0,16
20250426,2025-04-26,2025,2,4,April,26,Saturday,1,16
20250427,2025-04-27,2025,2,4,April,27,Sunday,1,16
20250428,2025-04-28,2025,2,4,April,28,Monday,0,17
20250429,2025-04-29,2025,2,4,April,29,Tuesday,0,17
20250430,2025-04-30,2025,2,4,April,30,Wednesday,0,17
20250501,2025-05-01,2025,2,5,May,1,Thursday,0,17
20250502,2025-05-02,2025,2,5,May,2,Friday,0,17
20250503,2025-05-03,2025,2,5,May,3,Saturday,1,17
20250504,2025-05-04,2025,2,5,May,4,Sunday,1,17
20250505,2025-05-05,2025,2,5,May,5,Monday,0,18
20250506,2025-05-06,2025,2,5,May,6,Tuesday,0,18
20250507,2025-05-07,2025,2,5,May,7,Wednesday,0,18
20250508,2025-05-08,2025,2,5,May,8,Thursday,0,18
20250509,2025-05-09,2025,2,5,May,9,Friday,0,18
20250510,2025-05-10,2025,2,5,May,10,Saturday,1,18
20250511,2025-05-11,2025,2,5,May,11,Sunday,1,18
20250512,2025-05-12,2025,2,5,May,12,Monday,0,19
20250513,2025-05-13,2025,2,5,May,13,Tuesday,0,19
20250514,2025-05-14,2025,2,5,May,14,Wednesday,0,19
20250515,2025-05-15,2025,2,5,May,15,Thursday,0,19
20250516,2025-05-16,2025,2,5,May,16,Friday,0,19
20250517,2025-05-17,2025,2,5,May,17,Saturday,1,19
20250518,2025-05-18,2025,2,5,May,18,Sunday,1,19
20250519,2025-05-19,2025,2,5,May,19,Monday,0,20
20250520,2025-05-20,2025,2,5,May,20,Tuesday,0,20
20250521,2025-05-21,2025,2,5,May,21,Wednesday,0,20
20250522,2025-05-22,2025,2,5,May,22,Thursday,0,20
20250523,2025-05-23,2025,2,5,May,23,Friday,0,20
20250524,2025-05-24,2025,2,5,May,24,Saturday,1,20
20250525,2025-05-25,2025,2,5,May,25,Sunday,1,20
20250526,2025-05-26,2025,2,5,May,26,Monday,0,21
20250527,2025-05-27,2025,2,5,May,27,Tuesday,0,21
20250528,2025-05-28,2025,2,5,May,28,Wednesday,0,21
20250529,2025-05-29,2025,2,5,May,29,Thursday,0,21
20250530,2025-05-30,2025,2,5,May,30,Friday,0,21
20250531,2025-05-31,2025,2,5,May,31,Saturday,1,21
20250601,2025-06-01,2025,2,6,June,1,Sunday,1,21
20250602,2025-06-02,2025,2,6,June,2,Monday,0,22
20250603,2025-06-03,2025,2,6,June,3,Tuesday,0,22
20250604,2025-06-04,2025,2,6,June,4,Wednesday,0,22
20250605,2025-06-05,2025,2,6,June,5,Thursday,0,22
20250606,2025-06-06,2025,2,6,June,6,Friday,0,22
20250607,2025-06-07,2025,2,6,June,7,Saturday,1,22
20250608,2025-06-08,2025,2,6,June,8,Sunday,1,22
20250609,2025-06-09,2025,2,6,June,9,Monday,0,23
20250610,2025-06-10,2025,2,6,June,10,Tuesday,0,23
20250611,2025-06-11,2025,2,6,June,11,Wednesday,0,23
20250612,2025-06-12,2025,2,6,June,12,Thursday,0,23
20250613,2025-06-13,2025,2,6,June,13,Friday,0,23
20250614,2025-06-14,2025,2,6,June,14,Saturday,1,23
20250615,2025-06-15,2025,2,6,June,15,Sunday,1,23
20250616,2025-06-16,2025,2,6,June,16,Monday,0,24
20250617,2025-06-17,2025,2,6,June,17,Tuesday,0,24
20250618,2025-06-18,2025,2,6,June,18,Wednesday,0,24
20250619,2025-06-19,2025,2,6,June,19,Thursday,0,24
20250620,2025-06-20,2025,2,6,June,20,Friday,0,24
20250621,2025-06-21,2025,2,6,June,21,Saturday,1,24
20250622,2025-06-22,2025,2,6,June,22,Sunday,1,24
20250623,2025-06-23,2025,2,6,June,23,Monday,0,25
20250624,2025-06-24,2025,2,6,June,24,Tuesday,0,25
20250625,2025-06-25,2025,2,6,June,25,Wednesday,0,25
20250626,2025-06-26,2025,2,6,June,26,Thursday,0,25
20250627,2025-06-27,2025,2,6,June,27,Friday,0,25
20250628,2025-06-28,2025,2,6,June,28,Saturday,1,25
20250629,2025-06-29,2025,2,6,June,29,Sunday,1,25
20250630,2025-06-30,2025,2,6,June,30,Monday,0,26
20250701,2025-07-01,2025,3,7,July,1,Tuesday,0,26
20250702,2025-07-02,2025,3,7,July,2,Wednesday,0,26
20250703,2025-07-03,2025,3,7,July,3,Thursday,0,26
20250704,2025-07-04,2025,3,7,July,4,Friday,0,26
20250705,2025-07-05,2025,3,7,July,5,Saturday,1,26
20250706,2025-07-06,2025,3,7,July,6,Sunday,1,26
20250707,2025-07-07,2025,3,7,July,7,Monday,0,27
20250708,2025-07-08,2025,3,7,July,8,Tuesday,0,27
20250709,2025-07-09,2025,3,7,July,9,Wednesday,0,27
20250710,2025-07-10,2025,3,7,July,10,Thursday,0,27
20250711,2025-07-11,2025,3,7,July,11,Friday,0,27
20250712,2025-07-12,2025,3,7,July,12,Saturday,1,27
20250713,2025-07-13,2025,3,7,July,13,Sunday,1,27
20250714,2025-07-14,2025,3,7,July,14,Monday,0,28
20250715,2025-07-15,2025,3,7,July,15,Tuesday,0,28
20250716,2025-07-16,2025,3,7,July,16,Wednesday,0,28
20250717,2025-07-17,2025,3,7,July,17,Thursday,0,28
20250718,2025-07-18,2025,3,7,July,18,Friday,0,28
20250719,2025-07-19,2025,3,7,July,19,Saturday,1,28
20250720,2025-07-20,2025,3,7,July,20,Sunday,1,28
20250721,2025-07-21,2025,3,7,July,21,Monday,0,29
20250722,2025-07-22,2025,3,7,July,22,Tuesday,0,29
20250723,2025-07-23,2025,3,7,July,23,Wednesday,0,29
20250724,2025-07-24,2025,3,7,July,24,Thursday,0,29
20250725,2025-07-25,2025,3,7,July,25,Friday,0,29
20250726,2025-07-26,2025,3,7,July,26,Saturday,1,29
20250727,2025-07-27,2025,3,7,July,27,Sunday,1,29
20250728,2025-07-28,2025,3,7,July,28,Monday,0,30
20250729,2025-07-29,2025,3,7,July,29,Tuesday,0,30
20250730,2025-07-30,2025,3,7,July,30,Wednesday,0,30
20250731,2025-07-31,2025,3,7,July,31,Thursday,0,30
20250801,2025-08-01,2025,3,8,August,1,Friday,0,30
20250802,2025-08-02,2025,3,8,August,2,Saturday,1,30
20250803,2025-08-03,2025,3,8,August,3,Sunday,1,30
20250804,2025-08-04,2025,3,8,August,4,Monday,0,31
20250805,2025-08-05,2025,3,8,August,5,Tuesday,0,31
20250806,2025-08-06,2025,3,8,August,6,Wednesday,0,31
20250807,2025-08-07,2025,3,8,August,7,Thursday,0,31
20250808,2025-08-08,2025,3,8,August,8,Friday,0,31
20250809,2025-08-09,2025,3,8,August,9,Saturday,1,31
20250810,2025-08-10,2025,3,8,August,10,Sunday,1,31
20250811,2025-08-11,2025,3,8,August,11,Monday,0,32
20250812,2025-08-12,2025,3,8,August,12,Tuesday,0,32
20250813,2025-08-13,2025,3,8,August,13,Wednesday,0,32
20250814,2025-08-14,2025,3,8,August,14,Thursday,0,32
20250815,2025-08-15,2025,3,8,August,15,Friday,0,32
20250816,2025-08-16,2025,3,8,August,16,Saturday,1,32
20250817,2025-08-17,2025,3,8,August,17,Sunday,1,32
20250818,2025-08-18,2025,3,8,August,18,Monday,0,33
20250819,2025-08-19,2025,3,8,August,19,Tuesday,0,33
20250820,2025-08-20,2025,3,8,August,20,Wednesday,0,33
20250821,2025-08-21,2025,3,8,August,21,Thursday,0,33
20250822,2025-08-22,2025,3,8,August,22,Friday,0,33
20250823,2025-08-23,2025,3,8,August,23,Saturday,1,33
20250824,2025-08-24,2025,3,8,August,24,Sunday,1,33
20250825,2025-08-25,2025,3,8,August,25,Monday,0,34
20250826,2025-08-26,2025,3,8,August,26,Tuesday,0,34
20250827,2025-08-27,2025,3,8,August,27,Wednesday,0,34
20250828,2025-08-28,2025,3,8,August,28,Thursday,0,34
20250829,2025-08-29,2025,3,8,August,29,Friday,0,34
20250830,2025-08-30,2025,3,8,August,30,Saturday,1,34
20250831,2025-08-31,2025,3,8,August,31,Sunday,1,34
20250901,2025-09-01,2025,3,9,September,1,Monday,0,35
20250902,2025-09-02,2025,3,9,September,2,Tuesday,0,35
20250903,2025-09-03,2025,3,9,September,3,Wednesday,0,35
20250904,2025-09-04,2025,3,9,September,4,Thursday,0,35
20250905,2025-09-05,2025,3,9,September,5,Friday,0,35
20250906,2025-09-06,2025,3,9,September,6,Saturday,1,35
20250907,2025-09-07,2025,3,9,September,7,Sunday,1,35
20250908,2025-09-08,2025,3,9,September,8,Monday,0,36
20250909,2025-09-09,2025,3,9,September,9,Tuesday,0,36
20250910,2025-09-10,2025,3,9,September,10,Wednesday,0,36
