user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
1426,Eric Knox,lopezrebecca@example.net,2023-08-19,United States,29,25-34,Male,Direct,2023-08,Active,5,17
1427,Steven Thomas,georgemaldonado@example.org,2023-05-21,United States,32,25-34,Male,Organic Search,2023-05,Active,6,39
1428,Dennis Jones,waderonnie@example.org,2024-11-25,India,42,35-44,Other,Affiliate,2024-11,Power User,0,91
1429,Shane Kennedy,wheelertara@example.net,2024-03-03,United Kingdom,42,35-44,Male,Referral,2024-03,Active,22,11
1430,Kelly Jackson,fuentesashley@example.com,2023-11-16,Brazil,29,25-34,Other,Affiliate,2023-11,Active,13,16
1431,John Bell,kimberlygarcia@example.net,2023-07-31,India,41,35-44,Other,Direct,2023-07,Active,0,20
1432,Harold Mckinney,elizabeth45@example.com,2023-07-27,United States,40,35-44,Male,Direct,2023-07,Active,16,34
1433,Alicia Irwin,rrodriguez@example.net,2024-06-20,Germany,39,35-44,Male,Organic Search,2024-06,Power User,6,44
1434,Kenneth Dominguez,donnathomas@example.com,2023-05-29,India,28,25-34,Other,Email Campaign,2023-05,At Risk,32,35
1435,Troy Fowler,vhoward@example.org,2023-11-22,Germany,22,18-24,Male,Referral,2023-11,Active,19,31
1436,Thomas Bailey,natalie87@example.net,2023-05-02,Singapore,23,18-24,Male,Paid Social,2023-05,Active,8,35
1437,Kevin Miles,peter64@example.com,2023-01-31,Australia,34,25-34,Female,Paid Social,2023-01,At Risk,42,12
1438,Wayne Porter,hamiltonspencer@example.com,2024-02-26,United States,31,25-34,Female,Paid Social,2024-02,Power User,1,41
1439,Mary Torres,stevenhernandez@example.com,2024-10-14,United States,40,35-44,Other,Referral,2024-10,Power User,0,42
1440,Douglas Watkins,calvin40@example.com,2023-04-20,United Kingdom,29,25-34,Male,Referral,2023-04,At Risk,46,9
1441,April King,freemanadam@example.com,2024-09-18,India,29,25-34,Other,Email Campaign,2024-09,Active,0,39
1442,Michelle Thomas,natasha88@example.org,2023-08-25,Canada,30,25-34,Other,Referral,2023-08,Active,9,32
1443,John Gomez,ryanhull@example.com,2024-01-03,United States,25,25-34,Male,Paid Social,2024-01,At Risk,32,11
1444,Linda Thompson,ghenderson@example.com,2024-05-29,Brazil,36,35-44,Other,Referral,2024-05,Power User,0,47
1445,Randall Wright,ushelton@example.net,2023-07-08,United States,38,35-44,Female,Paid Social,2023-07,Power User,2,76
1446,Keith Fuller,tspencer@example.com,2023-07-17,United Kingdom,23,18-24,Male,Paid Social,2023-07,Active,3,12
1447,Joseph Benson,nicholasliu@example.com,2023-01-16,United Kingdom,38,35-44,Female,Email Campaign,2023-01,Active,7,18
1448,Julia Gaines,taylor67@example.com,2024-11-18,United States,29,25-34,Male,Organic Search,2024-11,Active,2,25
1449,Elizabeth Sanchez,bernardrobert@example.org,2024-03-25,India,24,18-24,Other,Paid Social,2024-03,Power User,5,46
1450,Ryan Martinez,david89@example.com,2024-04-13,India,35,35-44,Male,Organic Search,2024-04,Active,3,18
1451,Anthony Brown,fordkathryn@example.net,2024-09-14,Germany,22,18-24,Other,Email Campaign,2024-09,Power User,0,91
1452,Melissa Lin,cookconnor@example.com,2024-02-08,United Kingdom,29,25-34,Other,Paid Social,2024-02,Active,0,34
1453,Meredith Black,yangemily@example.net,2024-07-03,United States,25,25-34,Other,Referral,2024-07,Power User,5,73
1454,Elizabeth Collins,rtaylor@example.net,2023-02-09,India,33,25-34,Other,Email Campaign,2023-02,Active,19,11
1455,Aaron Munoz,shaffercindy@example.org,2023-02-13,India,42,35-44,Male,Organic Search,2023-02,Power User,0,88
1456,Ross Wallace,meyerjohn@example.org,2023-02-10,United States,26,25-34,Other,Paid Social,2023-02,Active,4,39
1457,Dr. Sarah Payne,howekevin@example.com,2023-02-20,Germany,33,25-34,Male,Referral,2023-02,Dormant,94,17
1458,Mark Lopez,nvillarreal@example.org,2023-11-08,United States,30,25-34,Female,Email Campaign,2023-11,Power User,0,67
1459,John Roberts,georgeharmon@example.net,2024-09-19,Australia,33,25-34,Male,Organic Search,2024-09,Active,19,22
1460,James Marsh,haleytrevor@example.net,2024-04-19,Brazil,31,25-34,Other,Organic Search,2024-04,Power User,1,72
1461,Jim Elliott,bbutler@example.org,2023-04-26,Germany,36,35-44,Male,Paid Social,2023-04,Power User,19,42
1462,Lisa Williams,carpenteraustin@example.net,2024-12-13,United States,26,25-34,Other,Direct,2024-12,Power User,0,86
1463,Christopher Mason,sydney77@example.com,2024-04-06,India,23,18-24,Male,Paid Social,2024-04,Power User,3,43
1464,Carrie Hernandez,michaelmccarthy@example.com,2024-12-30,India,24,18-24,Male,Organic Search,2024-12,Active,0,33
1465,James Hendricks,stephen24@example.net,2023-11-28,United Kingdom,14,Teen,Other,Paid Social,2023-11,At Risk,79,11
1466,Laura Pennington,ebennett@example.net,2023-06-17,UAE,19,18-24,Other,Email Campaign,2023-06,Active,2,38
1467,Luis Powell,david59@example.net,2024-12-24,United States,29,25-34,Female,Paid Social,2024-12,Active,0,37
1468,Brian Villa,johnsonjessica@example.org,2024-12-25,India,28,25-34,Female,Paid Social,2024-12,Power User,0,44
1469,Ashley Gilmore,omorris@example.net,2024-09-18,India,33,25-34,Male,Direct,2024-09,Active,20,17
1470,David Johnson,acampos@example.org,2023-06-24,India,31,25-34,Female,Organic Search,2023-06,Active,6,37
1471,Tammy Morris,alexandernicholas@example.net,2023-06-03,UAE,32,25-34,Male,Organic Search,2023-06,Active,14,33
1472,Christina Henry,ogray@example.net,2024-12-30,India,42,35-44,Male,Email Campaign,2024-12,Active,0,10
1473,Cheryl Perkins,jeremiah26@example.net,2024-04-01,India,33,25-34,Female,Direct,2024-04,Active,3,31
1474,Jason Payne,harrislisa@example.org,2023-05-15,India,28,25-34,Male,Referral,2023-05,Power User,4,91
1475,Kathleen Collier,petersonfaith@example.net,2023-01-13,Australia,29,25-34,Female,Email Campaign,2023-01,Active,15,15
1476,Sarah Solis,wmason@example.net,2023-01-06,India,32,25-34,Other,Paid Social,2023-01,Power User,6,41
1477,Bethany Holmes,ypatterson@example.org,2024-08-25,United States,20,18-24,Other,Paid Social,2024-08,Power User,1,90
1478,Alison Nicholson,wilsonjerry@example.net,2023-03-23,Germany,32,25-34,Other,Organic Search,2023-03,Active,1,15
1479,Shane Moore,sandra46@example.net,2024-07-14,United States,36,35-44,Female,Referral,2024-07,Power User,0,50
1480,Kathryn Ross,charles93@example.net,2023-08-01,Canada,38,35-44,Male,Organic Search,2023-08,Power User,2,46
1481,Thomas Baker,gardnerpatricia@example.net,2023-12-24,United Kingdom,19,18-24,Male,Organic Search,2023-12,Active,11,32
1482,Phillip Taylor,johnsonrobert@example.org,2024-08-14,India,31,25-34,Other,Organic Search,2024-08,Power User,1,42
1483,Travis Strong,sandra03@example.com,2023-02-20,Singapore,27,25-34,Male,Email Campaign,2023-02,Active,14,34
1484,Lisa Miller,reedchad@example.com,2024-11-19,India,29,25-34,Female,Paid Social,2024-11,Active,2,16
1485,Andrew Romero,rpotts@example.net,2024-09-01,Singapore,27,25-34,Other,Organic Search,2024-09,Active,0,39
1486,Allison Casey,ryan43@example.org,2024-04-11,France,33,25-34,Other,Paid Social,2024-04,Active,7,34
1487,Alicia Olson,amandadalton@example.net,2023-04-06,Australia,20,18-24,Female,Paid Social,2023-04,Active,24,15
1488,Jeffery Taylor,scannon@example.org,2023-03-11,India,35,35-44,Female,Email Campaign,2023-03,Active,30,19
1489,Greg Hull,nwilson@example.com,2024-04-27,Singapore,41,35-44,Male,Direct,2024-04,Power User,12,58
1490,Paul Morton,jessechapman@example.org,2023-12-04,India,35,35-44,Other,Paid Social,2023-12,Power User,3,46
1491,Anthony Brown,ritteralexis@example.net,2023-08-03,United States,22,18-24,Other,Referral,2023-08,Active,2,39
1492,Matthew Sanchez,cwhite@example.com,2024-10-06,United Kingdom,27,25-34,Other,Direct,2024-10,Power User,0,92
1493,Billy Wright,david67@example.net,2024-12-06,United States,25,25-34,Other,Organic Search,2024-12,Power User,0,41
1494,Shannon Wallace,troymoss@example.com,2023-10-22,India,24,18-24,Female,Referral,2023-10,Power User,13,78
1495,Steven Flores,shelly84@example.net,2024-06-22,Canada,40,35-44,Other,Affiliate,2024-06,Power User,1,95
1496,Katelyn Miller,brownrachel@example.net,2023-05-13,India,26,25-34,Other,Paid Social,2023-05,Power User,0,40
1497,Christine Watson,maureenmeyer@example.com,2024-10-09,Brazil,42,35-44,Female,Organic Search,2024-10,Active,0,36
1498,Jordan Wilson,barryyoung@example.com,2024-09-16,India,21,18-24,Male,Affiliate,2024-09,Active,7,33
1499,Elizabeth Hanna,rhuff@example.com,2023-01-02,United States,18,18-24,Male,Organic Search,2023-01,Power User,8,96
1500,James Wallace,ramirezchelsea@example.com,2023-05-01,United States,36,35-44,Other,Organic Search,2023-05,Power User,6,43
1501,Mary Johnson,jamielopez@example.com,2024-02-29,India,30,25-34,Female,Paid Social,2024-02,Active,26,20
1502,Leslie Todd,sharon95@example.com,2024-10-14,India,29,25-34,Male,Paid Social,2024-10,Active,5,16
1503,Tanya Goodwin,jessica96@example.com,2023-10-16,Unknown,33,25-34,Female,Organic Search,2023-10,Active,4,7
1504,William Nichols,transtephanie@example.net,2024-06-02,UAE,45,45-54,Other,Referral,2024-06,Power User,0,78
1505,Tyler Mcdonald,karmstrong@example.net,2024-12-03,United Kingdom,21,18-24,Female,Organic Search,2024-12,Power User,0,93
1506,Angela Wright,davidsmith@example.net,2024-09-22,Australia,17,Teen,Male,Paid Social,2024-09,Active,0,39
1507,Derrick King,matthew60@example.net,2023-12-13,Singapore,39,35-44,Other,Affiliate,2023-12,At Risk,35,50
1508,Sarah Wallace,martinezashley@example.com,2023-02-06,India,33,25-34,Other,Organic Search,2023-02,Power User,3,77
1509,Dr. Daniel Brown,gonzalessteven@example.com,2024-04-16,United States,33,25-34,Other,Organic Search,2024-04,Active,7,13
1510,Jessica Scott,hillcheryl@example.com,2024-02-28,United States,32,25-34,Other,Paid Social,2024-02,Active,11,15
1511,Bridget Williamson,jordan72@example.org,2024-08-01,France,13,Teen,Other,Paid Social,2024-08,Power User,4,44
1512,Shannon Riley,halldiamond@example.org,2023-01-20,UAE,29,25-34,Male,Referral,2023-01,Power User,0,72
1513,Vanessa Smith DVM,tranjeremy@example.net,2023-12-29,Australia,23,18-24,Male,Direct,2023-12,Power User,9,40
1514,Billy Wallace,amber09@example.org,2023-02-01,Brazil,13,Teen,Female,Paid Social,2023-02,Power User,6,47
1515,Melanie Jones,youngmark@example.com,2023-06-19,Australia,43,35-44,Other,Email Campaign,2023-06,Active,22,17
1516,Richard Rogers,jliu@example.org,2023-04-30,Brazil,37,35-44,Female,Direct,2023-04,At Risk,37,33
1517,Elizabeth Johnson,xmerritt@example.com,2023-02-02,United States,46,45-54,Female,Organic Search,2023-02,Power User,4,90
1518,Daniel Edwards,bradley29@example.org,2023-09-01,United States,22,18-24,Female,Affiliate,2023-09,Power User,30,43
1519,Brittany Farmer,shelby69@example.org,2023-08-10,United States,36,35-44,Other,Referral,2023-08,Active,2,28
1520,Yolanda Mccoy,friedmansusan@example.org,2023-02-08,United Kingdom,24,18-24,Male,Organic Search,2023-02,Active,16,12
1521,Lisa Hopkins,hryan@example.net,2023-01-26,India,17,Teen,Female,Affiliate,2023-01,Power User,0,79
1522,David Sanchez,mstewart@example.net,2023-12-15,France,30,25-34,Female,Affiliate,2023-12,Active,29,16
1523,Nicholas Beard,jerry51@example.net,2023-12-02,Singapore,39,35-44,Male,Paid Social,2023-12,Active,13,17
1524,Martha Jacobs,christopher88@example.org,2024-06-12,United Kingdom,30,25-34,Other,Affiliate,2024-06,Power User,3,77
1525,Victoria Frost,ohartman@example.net,2023-02-07,India,28,25-34,Female,Paid Social,2023-02,Power User,6,88
1526,Lisa Flynn,kimberlyrussell@example.net,2023-04-29,Unknown,27,25-34,Male,Organic Search,2023-04,Active,0,31
1527,Brittany Snyder,lee16@example.com,2024-08-31,France,39,35-44,Male,Organic Search,2024-08,Power User,0,43
1528,Jason Cannon,rachelwalter@example.org,2023-04-16,United Kingdom,35,35-44,Other,Organic Search,2023-04,Active,12,11
1529,Allison Jackson,inewton@example.org,2023-01-24,Germany,38,35-44,Other,Referral,2023-01,At Risk,51,15
1530,Heather Morales,andersonmichelle@example.com,2023-08-03,France,37,35-44,Female,Referral,2023-08,Active,19,19
1531,Lisa Mcknight,jenniferwilson@example.com,2024-06-29,United States,27,25-34,Female,Referral,2024-06,Active,1,35
1532,Lynn Yang,jonessamantha@example.com,2023-10-07,Brazil,24,18-24,Male,Referral,2023-10,At Risk,49,9
1533,Clifford Cannon,eroberts@example.net,2024-09-29,United States,27,25-34,Other,Paid Social,2024-09,Power User,0,91
1534,Matthew Gray,hernandezalan@example.net,2023-12-25,UAE,39,35-44,Other,Organic Search,2023-12,Active,6,15
1535,Raymond Hall,uthompson@example.net,2024-12-22,Australia,28,25-34,Female,Direct,2024-12,Power User,0,41
1536,Lauren Anthony,kpeterson@example.net,2023-11-15,India,19,18-24,Other,Affiliate,2023-11,Power User,7,44
1537,Tiffany Williams,ymitchell@example.com,2023-02-21,United Kingdom,25,25-34,Male,Referral,2023-02,Active,10,31
1538,Gregory Martin,russellramirez@example.net,2023-02-21,India,25,25-34,Male,Paid Social,2023-02,At Risk,79,17
1539,Thomas Zhang,joshua73@example.org,2024-02-06,United Kingdom,24,18-24,Male,Direct,2024-02,Power User,0,98
1540,Juan Romero,middletonelizabeth@example.org,2024-10-06,Singapore,48,45-54,Other,Affiliate,2024-10,Power User,0,48
1541,Chloe Freeman,anthonyorr@example.net,2023-11-16,Singapore,25,25-34,Female,Referral,2023-11,Active,1,38
1542,Jeremy Martinez,woodjuan@example.net,2024-11-17,United States,34,25-34,Other,Referral,2024-11,Active,0,38
1543,Sarah Wallace,hphillips@example.net,2024-04-21,United Kingdom,27,25-34,Other,Referral,2024-04,Active,15,14
1544,Monique Wilson MD,fsnyder@example.org,2024-12-16,Canada,21,18-24,Female,Email Campaign,2024-12,Power User,0,50
1545,Jonathon Hill,garnerjeffrey@example.org,2024-10-21,Germany,35,35-44,Other,Email Campaign,2024-10,Power User,1,45
1546,Timothy Bauer,mannleroy@example.org,2023-08-18,India,44,35-44,Male,Affiliate,2023-08,Power User,2,93
1547,Danielle Willis,james80@example.net,2024-01-08,Canada,59,55+,Female,Referral,2024-01,Power User,4,86
1548,Mr. Jonathan Anderson,emilybaker@example.org,2023-12-05,United States,20,18-24,Female,Referral,2023-12,Active,12,19
1549,Jeffrey Henry,tapiamercedes@example.net,2024-05-01,India,48,45-54,Male,Direct,2024-05,Active,1,15
1550,James Silva,jenniferwilliams@example.net,2023-06-24,United States,24,18-24,Female,Organic Search,2023-06,Active,4,17
1551,Mary Henry,todd24@example.org,2023-05-11,United Kingdom,13,Teen,Other,Paid Social,2023-05,Power User,1,79
1552,Daniel Mccarty,iharper@example.com,2023-04-20,Germany,31,25-34,Female,Organic Search,2023-04,Active,0,19
1553,Audrey Marshall,robert75@example.org,2023-11-06,United States,45,45-54,Other,Paid Social,2023-11,Active,4,36
1554,Stephen Larsen,donna56@example.net,2023-09-02,Unknown,34,25-34,Other,Organic Search,2023-09,Active,1,36
1555,Derek Lewis,rburke@example.org,2024-05-08,France,18,18-24,Female,Referral,2024-05,At Risk,39,36
1556,Evan Myers,xbrown@example.com,2024-12-11,United States,36,35-44,Other,Paid Social,2024-12,Active,1,20
1557,Nicholas Morgan,qcoleman@example.org,2024-08-03,India,26,25-34,Female,Organic Search,2024-08,Active,9,17
1558,Kimberly Chan,parkerrobert@example.net,2024-11-09,India,36,35-44,Other,Referral,2024-11,Active,0,32
1559,Joshua Clements,gouldchristina@example.com,2024-08-10,Australia,22,18-24,Female,Organic Search,2024-08,Active,13,16
1560,Harold Miranda,langchristopher@example.net,2023-11-30,India,32,25-34,Other,Organic Search,2023-11,Active,4,20
1561,Victoria Massey,penaapril@example.com,2023-11-12,Brazil,30,25-34,Female,Organic Search,2023-11,At Risk,53,17
1562,Susan Rivera,oheath@example.com,2024-09-02,Unknown,25,25-34,Female,Organic Search,2024-09,Active,1,34
1563,Alejandro Bentley,angelawright@example.org,2023-03-04,United States,50,45-54,Male,Organic Search,2023-03,Power User,10,40
1564,Eric Hall,masonlacey@example.org,2024-08-17,United Kingdom,18,18-24,Other,Paid Social,2024-08,Active,25,13
1565,Bonnie Yang,arthurbrady@example.com,2024-11-07,United States,23,18-24,Male,Organic Search,2024-11,Active,2,11
1566,Pamela Perry,michelle11@example.net,2024-09-22,Australia,28,25-34,Other,Email Campaign,2024-09,Active,0,20
1567,Kevin Myers,newtonamber@example.org,2023-11-21,France,45,45-54,Female,Direct,2023-11,Active,5,35
1568,Donald Harris,kristen68@example.net,2023-11-08,Unknown,38,35-44,Female,Referral,2023-11,Active,5,10
1569,Brandon Rasmussen,tanya97@example.com,2023-04-02,United States,23,18-24,Other,Paid Social,2023-04,Active,6,34
1570,Willie Luna,timothy88@example.org,2024-02-18,United States,39,35-44,Male,Email Campaign,2024-02,Active,20,20
1571,Allison Wise,kathryn17@example.org,2024-07-16,India,32,25-34,Male,Paid Social,2024-07,Power User,1,103
1572,Evelyn Pacheco,kwood@example.org,2024-01-03,United Kingdom,37,35-44,Male,Organic Search,2024-01,Active,8,20
1573,Angela Powell,davisgary@example.com,2023-08-29,Unknown,37,35-44,Female,Direct,2023-08,Power User,2,89
1574,Johnny Jenkins,kmills@example.org,2023-11-22,Unknown,56,55+,Other,Organic Search,2023-11,Power User,4,87
1575,Jennifer Smith,mary05@example.net,2024-07-12,France,24,18-24,Male,Paid Social,2024-07,Power User,4,40
1576,Dr. David Murray MD,karinorton@example.net,2023-07-12,Unknown,32,25-34,Other,Email Campaign,2023-07,Power User,3,75
1577,Peter Martin,morseronald@example.org,2024-03-03,United Kingdom,44,35-44,Male,Organic Search,2024-03,Active,2,18
1578,Jeff Jackson,martinsamuel@example.org,2023-05-09,United States,35,35-44,Male,Direct,2023-05,At Risk,47,12
1579,Edward Graham,jtaylor@example.com,2023-05-28,Canada,22,18-24,Other,Direct,2023-05,Dormant,97,14
1580,Jacqueline Santos,jennifer48@example.com,2023-05-20,United States,33,25-34,Male,Organic Search,2023-05,Active,17,16
1581,Jacqueline Munoz,kellycohen@example.net,2024-04-11,UAE,20,18-24,Other,Direct,2024-04,Active,18,19
1582,Sarah Taylor,vford@example.net,2023-07-04,India,40,35-44,Female,Direct,2023-07,Power User,0,50
1583,Austin Rowland,asmith@example.org,2024-04-05,United States,26,25-34,Female,Organic Search,2024-04,Active,16,12
1584,Brandon Weber,jacqueline31@example.net,2024-09-11,United States,32,25-34,Male,Paid Social,2024-09,Power User,1,40
1585,Adrian Lee,carlfields@example.org,2023-08-31,India,27,25-34,Other,Email Campaign,2023-08,Active,28,18
1586,Marcus Powell,lori69@example.net,2024-07-13,India,28,25-34,Other,Direct,2024-07,Active,0,37
1587,Nicholas Ramirez,ann31@example.net,2024-08-04,United States,42,35-44,Female,Referral,2024-08,Power User,0,85
1588,Janet Johnston,anne28@example.net,2024-05-08,UAE,28,25-34,Other,Organic Search,2024-05,Active,18,36
1589,Richard Hays,tammy97@example.org,2024-06-23,United Kingdom,41,35-44,Female,Email Campaign,2024-06,Active,4,34
1590,Shannon Morris,noblechristina@example.org,2024-09-16,Unknown,27,25-34,Male,Email Campaign,2024-09,Power User,2,46
1591,Erin Mason,taylorlindsay@example.com,2024-11-10,Australia,21,18-24,Other,Email Campaign,2024-11,Active,0,34
1592,Heather Roberson,allenphillip@example.com,2024-08-16,Singapore,43,35-44,Female,Organic Search,2024-08,Active,1,11
1593,Sandra Dawson,alyssa93@example.org,2024-07-01,United States,36,35-44,Male,Affiliate,2024-07,Power User,5,79
1594,Melissa Grant,fcastro@example.net,2024-04-25,Germany,25,25-34,Other,Organic Search,2024-04,At Risk,36,27
1595,Savannah Townsend,lpearson@example.org,2023-10-29,United States,43,35-44,Female,Paid Social,2023-10,Active,12,16
1596,Tammie Lee,jessica39@example.net,2024-09-03,France,38,35-44,Other,Paid Social,2024-09,Power User,1,76
1597,Cory Willis,harold03@example.com,2023-09-24,Brazil,29,25-34,Male,Paid Social,2023-09,Power User,9,97
1598,Lisa Johnson,clinton54@example.net,2024-08-09,Singapore,33,25-34,Male,Organic Search,2024-08,Power User,0,50
1599,Denise Brown,darlene60@example.net,2024-10-01,United States,45,45-54,Male,Direct,2024-10,Active,1,18
1600,Katherine Wells,roysara@example.net,2024-06-01,United States,17,Teen,Male,Affiliate,2024-06,Active,4,36
1601,Noah Pitts,johnsonanthony@example.net,2023-05-16,India,28,25-34,Other,Organic Search,2023-05,Active,10,18
1602,Mark Brown,christopherflowers@example.org,2023-01-15,India,13,Teen,Other,Paid Social,2023-01,Power User,8,44
1603,Nancy Cook,hodgejoshua@example.org,2024-08-28,United States,39,35-44,Other,Organic Search,2024-08,Active,0,25
1604,Kelli Shepard,rachael29@example.net,2023-06-29,India,32,25-34,Female,Referral,2023-06,Active,28,33
1605,Corey Juarez,qbutler@example.net,2023-07-05,Canada,24,18-24,Other,Paid Social,2023-07,Active,2,39
1606,Lee Barker,jessicamiller@example.com,2023-03-28,United Kingdom,45,45-54,Male,Organic Search,2023-03,At Risk,35,22
1607,Justin Wilson,vthompson@example.org,2024-05-22,Germany,30,25-34,Female,Affiliate,2024-05,Power User,2,67
1608,Julie Wilson,scarroll@example.org,2024-03-26,France,27,25-34,Other,Paid Social,2024-03,Active,16,15
1609,Tracy Wang,whitechristopher@example.com,2023-12-20,United Kingdom,36,35-44,Male,Email Campaign,2023-12,Active,11,18
1610,Terri Parker,robinsonnicholas@example.org,2023-04-29,Australia,45,45-54,Male,Direct,2023-04,Active,6,35
1611,Michael Thompson,julierojas@example.com,2023-11-05,United States,34,25-34,Female,Paid Social,2023-11,Power User,1,76
1612,Curtis Krause,annettegutierrez@example.org,2024-06-29,Germany,30,25-34,Male,Organic Search,2024-06,Power User,0,93
1613,Jack Barton,heidi41@example.com,2024-04-30,UAE,31,25-34,Female,Paid Social,2024-04,Active,3,39
1614,Ruben Cruz,rgallegos@example.org,2023-01-13,United States,24,18-24,Female,Direct,2023-01,Active,15,6
1615,Rebecca Clark,victoriahamilton@example.net,2024-11-25,India,25,25-34,Female,Direct,2024-11,Power User,0,83
1616,Andre Wilson,christopher34@example.org,2023-02-12,France,31,25-34,Male,Referral,2023-02,Power User,11,88
1617,James Chapman,thomasmcdonald@example.com,2024-03-18,India,31,25-34,Other,Paid Social,2024-03,Active,2,16
1618,Aimee Fisher,morrisdaniel@example.com,2023-12-10,India,38,35-44,Female,Organic Search,2023-12,Active,0,39
1619,John Lopez,matthew12@example.com,2024-11-01,India,17,Teen,Other,Direct,2024-11,Active,3,31
1620,Jessica Ross,gonzaleschristina@example.net,2023-09-05,India,29,25-34,Other,Paid Social,2023-09,Active,24,38
1621,Mr. Andrew Hickman,johnnybrooks@example.com,2024-06-16,Singapore,30,25-34,Female,Paid Social,2024-06,Power User,3,97
1622,Jeffery Adams,kathrynsantana@example.net,2023-11-17,India,33,25-34,Other,Direct,2023-11,At Risk,36,16
1623,Eric Carlson,kwatkins@example.net,2023-03-11,United States,33,25-34,Male,Affiliate,2023-03,Power User,16,40
1624,Gary Choi,stephaniebradley@example.org,2024-12-02,India,26,25-34,Female,Organic Search,2024-12,Active,4,11
1625,Christopher Smith,parkerkatie@example.com,2023-09-15,India,26,25-34,Male,Organic Search,2023-09,At Risk,44,30
1626,David Harris,jamesjackson@example.com,2023-02-28,United States,34,25-34,Other,Referral,2023-02,Power User,14,43
1627,Jacqueline Woods,ramseyeric@example.net,2024-09-05,United States,34,25-34,Other,Organic Search,2024-09,Active,16,17
1628,John Bennett,cory86@example.net,2023-03-30,United States,33,25-34,Other,Referral,2023-03,Active,14,36
1629,Fernando Mcconnell,wmccarthy@example.org,2024-10-25,United States,40,35-44,Other,Paid Social,2024-10,Power User,0,73
1630,Jessica Long,smejia@example.net,2023-04-24,Singapore,16,Teen,Other,Email Campaign,2023-04,Active,30,29
1631,Stephen Thompson,reedelizabeth@example.net,2024-11-07,United Kingdom,33,25-34,Male,Paid Social,2024-11,Active,0,38
1632,Nicole Melendez,mikemorgan@example.org,2023-10-11,India,21,18-24,Female,Organic Search,2023-10,Active,4,9
1633,Brandon Cruz,devinlopez@example.org,2023-11-28,United States,31,25-34,Female,Email Campaign,2023-11,Active,13,32
1634,Karen Green,ronaldmitchell@example.com,2023-03-05,India,25,25-34,Female,Organic Search,2023-03,At Risk,82,39
1635,Ashley Drake,zwhite@example.net,2023-09-22,United States,23,18-24,Female,Referral,2023-09,Power User,13,78
1636,Carl Hunter,gina16@example.org,2023-07-25,India,20,18-24,Other,Paid Social,2023-07,Active,7,14
1637,Raymond Turner,psmith@example.net,2023-04-22,France,38,35-44,Male,Email Campaign,2023-04,At Risk,33,42
1638,Priscilla Joseph,judy19@example.com,2024-09-20,UAE,14,Teen,Other,Organic Search,2024-09,Active,2,19
1639,Sheila Miller,daniel26@example.net,2023-09-23,Brazil,31,25-34,Male,Email Campaign,2023-09,Active,5,30
1640,Jose Mendez,rogerssarah@example.net,2023-09-14,India,36,35-44,Female,Organic Search,2023-09,Power User,3,43
1641,Sean Stevens,dgraham@example.com,2024-10-30,United States,33,25-34,Other,Affiliate,2024-10,Active,2,15
1642,Michael Wang,smallgina@example.com,2024-02-04,United Kingdom,14,Teen,Female,Paid Social,2024-02,Active,0,20
1643,Jeremy Evans,danielsguy@example.com,2024-02-05,India,30,25-34,Other,Email Campaign,2024-02,Active,5,33
1644,Jennifer Thompson,larsonmichael@example.org,2024-05-17,Canada,41,35-44,Female,Organic Search,2024-05,Active,0,33
1645,Donald Bonilla,martinezduane@example.com,2023-03-13,United Kingdom,33,25-34,Other,Affiliate,2023-03,Power User,17,44
1646,Laura Williams,samanthaberger@example.net,2024-12-06,Canada,31,25-34,Female,Paid Social,2024-12,Power User,0,44
1647,Sonia Reyes,nathan29@example.net,2024-01-03,Australia,16,Teen,Female,Organic Search,2024-01,Active,15,39
1648,Alex Clements,morgandana@example.com,2024-10-09,United States,20,18-24,Other,Direct,2024-10,Active,9,14
1649,Laura Cooley,jennifer16@example.org,2023-12-15,United States,14,Teen,Male,Direct,2023-12,Active,21,10
1650,Philip Kim,heatherwilliams@example.net,2023-10-24,Brazil,39,35-44,Other,Organic Search,2023-10,Power User,1,40
1651,Christopher Mitchell,joshuapowers@example.net,2024-01-29,India,32,25-34,Other,Referral,2024-01,Active,12,17
1652,Denise Ford,russellandrew@example.com,2023-04-20,United States,50,45-54,Other,Email Campaign,2023-04,Power User,0,79
1653,Arthur Roberts,colton30@example.net,2024-10-09,United Kingdom,32,25-34,Female,Direct,2024-10,Power User,0,44
1654,James Spears,omatthews@example.net,2023-07-17,UAE,21,18-24,Male,Referral,2023-07,Active,19,22
1655,Scott Porter,cooperluis@example.com,2024-05-15,Germany,30,25-34,Female,Paid Social,2024-05,Power User,2,44
1656,Laura Miller,emilyscott@example.org,2023-11-12,United States,23,18-24,Female,Direct,2023-11,Power User,5,80
1657,William Wood,whoffman@example.org,2024-04-05,India,37,35-44,Male,Email Campaign,2024-04,Active,26,14
1658,Kevin Weber,karen77@example.org,2023-02-13,France,28,25-34,Female,Paid Social,2023-02,At Risk,48,14
1659,Diane Manning,wperry@example.org,2024-11-14,United States,20,18-24,Other,Referral,2024-11,Power User,0,70
1660,Sarah Davis,nicholasmedina@example.com,2024-07-03,Germany,39,35-44,Male,Organic Search,2024-07,Active,6,15
1661,Christopher Waters,jasonrodriguez@example.com,2023-03-15,India,18,18-24,Male,Paid Social,2023-03,Active,21,17
